Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
83,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,.624,15,45,.333,358,553,.647,.636,232,357,.650,98,254,352,196,34,24,115,86,993,0,AS,antetgi01
84,Ace Bailey,19,UTA,SF,72,61,1988,395,892,.443,137,398,.344,258,494,.522,.520,66,88,.750,104,198,302,131,60,49,107,193,993,0,,baileac01
85,Russell Westbrook,37,SAC,SF,64,58,1853,358,839,.427,128,379,.338,230,460,.500,.503,127,183,.694,80,268,348,426,83,12,209,147,971,6,,westbru01
86,Andrew Nembhard,26,IND,PG,57,57,1786,333,753,.442,107,296,.361,226,457,.495,.513,193,234,.825,25,135,160,437,51,8,137,126,966,0,,nembhan01
87,Nikola Vučević,35,2TM,C,64,49,1818,394,799,.493,100,271,.369,294,528,.557,.556,77,93,.828,125,412,537,213,39,41,85,127,965,0,,vucevni01
87,Nikola Vučević,35,CHI,C,48,48,1480,333,660,.505,82,218,.376,251,442,.568,.567,62,74,.838,100,331,431,181,32,31,69,97,810,0,,vucevni01
87,Nikola Vučević,35,BOS,C,16,1,338,61,139,.439,18,53,.340,43,86,.500,.504,15,19,.789,25,81,106,32,7,10,16,30,155,0,,vucevni01
88,Anthony Black,22,ORL,PG,64,40,1910,345,772,.447,100,300,.333,245,472,.519,.512,169,231,.732,47,197,244,236,91,45,132,170,959,0,,blackan01
89,Bennedict Mathurin,23,2TM,SF,54,25,1620,291,677,.430,75,238,.315,216,439,.492,.485,292,336,.869,55,238,293,129,43,13,118,137,949,0,,mathube01
89,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,.433,58,156,.372,97,202,.480,.514,129,146,.884,22,129,151,63,17,4,64,76,497,0,,mathube01
89,Bennedict Mathurin,23,LAC,SF,26,1,729,136,319,.426,17,82,.207,119,237,.502,.453,163,190,.858,33,109,142,66,26,9,54,61,452,0,,mathube01
90,Derik Queen,21,NOP,C,81,48,2023,354,748,.473,23,88,.261,331,660,.502,.489,217,273,.795,136,436,572,298,84,74,190,215,948,2,,queende01
91,Max Christie,22,DAL,SG,77,68,2244,320,725,.441,180,446,.404,140,279,.502,.566,125,139,.899,15,234,249,151,47,27,96,98,945,0,,chrisma02
92,Duncan Robinson,31,DET,SG,77,77,2113,318,698,.456,220,536,.410,98,162,.605,.613,83,110,.755,29,176,205,159,44,22,54,168,939,0,,robindu01
93,John Collins,28,LAC,PF,69,56,1872,364,659,.552,89,219,.406,275,440,.625,.620,118,154,.766,110,257,367,70,60,51,95,187,935,0,,collijo01
94,Donovan Clingan,21,POR,C,77,77,2094,356,684,.520,84,246,.341,272,438,.621,.582,138,203,.680,347,545,892,162,44,130,95,182,934,0,,clingdo01
95,Devin Vassell,25,SAS,SG,67,65,2044,330,755,.437,166,432,.384,164,323,.508,.547,106,130,.815,39,230,269,167,57,25,60,106,932,0,,vassede01
96,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,.476,84,235,.357,258,484,.533,.534,163,203,.803,42,230,272,94,53,69,107,179,931,0,,jacksja02
96,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,.475,79,220,.359,239,450,.531,.534,149,187,.797,41,218,259,86,47,68,100,170,864,0,,jacksja02
96,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,.490,5,15,.333,19,34,.559,.541,14,16,.875,1,12,13,8,6,1,7,9,67,0,,jacksja02
97,Wendell Carter Jr.,26,ORL,C,78,78,2288,326,637,.512,72,226,.319,254,411,.618,.568,198,250,.792,162,415,577,154,60,49,100,267,922,0,,cartewe01
98,Maxime Raynaud,22,SAC,C,74,56,1964,383,671,.571,24,74,.324,359,597,.601,.589,132,168,.786,142,414,556,100,38,39,94,170,922,0,,raynama01
99,Josh Giddey,23,CHI,PG,54,51,1731,321,717,.448,103,283,.364,218,434,.502,.520,174,228,.763,67,381,448,494,55,27,196,90,919,13,,giddejo01
100,Bobby Portis,30,MIL,PF,67,9,1619,366,750,.488,135,296,.456,231,454,.509,.578,48,68,.706,89,339,428,105,41,12,66,110,915,0,,portibo01
101,Tre Jones,26,CHI,PG,65,41,1752,341,617,.553,41,130,.315,300,487,.616,.586,191,227,.841,38,166,204,350,76,11,92,94,914,0,,jonestr01
102,Julian Champagnie,24,SAS,SF,82,68,2266,301,689,.437,195,512,.381,106,177,.599,.578,114,135,.844,74,399,473,127,62,38,69,131,911,0,,champju02
103,Dyson Daniels,22,ATL,SG,76,76,2520,402,777,.517,22,117,.188,380,660,.576,.532,75,122,.615,184,336,520,449,149,31,135,166,901,2,DPOY-9DEF2,daniedy01
104,Deandre Ayton,27,LAL,C,72,72,1958,403,601,.671,0,0,,403,601,.671,.671,91,141,.645,185,390,575,59,41,70,83,157,897,0,,aytonde01
105,Kyle Kuzma,30,MIL,PF,69,43,1806,339,689,.492,83,239,.347,256,450,.569,.552,135,186,.726,57,256,313,184,46,28,119,134,896,0,,kuzmaky01
106,Sandro Mamukelashvili,26,TOR,C,80,13,1751,330,631,.523,115,296,.389,215,335,.642,.614,118,158,.747,108,287,395,151,64,41,67,147,893,0,6MOY-10,mamuksa01
107,Jarace Walker,22,IND,PF,76,41,1953,307,733,.419,133,356,.374,174,377,.462,.510,137,183,.749,49,342,391,192,63,26,139,124,884,0,,walkeja02
108,Kyle Filipowski,22,UTA,C,77,41,1801,323,657,.492,74,228,.325,249,429,.580,.548,159,212,.750,144,408,552,198,73,39,125,232,879,0,,filipky01
109,Bub Carrington,20,WAS,PG,82,48,2271,314,741,.424,169,414,.408,145,327,.443,.538,81,111,.730,33,243,276,381,52,17,191,184,878,0,,carrica01
110,Jaylon Tyson,23,CLE,SG,66,42,1777,330,670,.493,133,298,.446,197,372,.530,.592,79,107,.738,118,220,338,147,54,28,99,164,872,0,,tysonja01
111,Coby White,25,2TM,SG,50,26,1249,278,623,.446,115,318,.362,163,305,.534,.539,197,241,.817,17,153,170,200,25,5,128,111,868,0,,whiteco01
111,Coby White,25,CHI,SG,29,26,843,172,393,.438,72,208,.346,100,185,.541,.529,124,154,.805,7,101,108,136,20,2,88,71,540,0,,whiteco01
111,Coby White,25,CHO,SG,21,0,406,106,230,.461,43,110,.391,63,120,.525,.554,73,87,.839,10,52,62,64,5,3,40,40,328,0,,whiteco01
112,Jrue Holiday,35,POR,PG,53,51,1560,320,709,.451,137,362,.378,183,347,.527,.548,88,105,.838,71,174,245,322,54,6,146,78,865,0,,holidjr01
113,Jaylen Wells,22,MEM,SG,69,69,1821,301,698,.431,129,365,.353,172,333,.517,.524,134,171,.784,61,159,220,111,61,9,74,148,865,0,,wellsja01
114,Jarrett Allen,27,CLE,C,56,56,1519,337,528,.638,1,10,.100,336,518,.649,.639,185,261,.709,144,332,476,100,55,47,75,95,860,0,,allenja01
115,Brandon Williams,26,DAL,PG,66,15,1463,291,617,.472,36,155,.232,255,462,.552,.501,241,304,.793,30,161,191,256,62,20,125,103,859,0,,willibr03
116,Kel'el Ware,21,MIA,C,77,34,1704,344,649,.530,92,233,.395,252,416,.606,.601,71,96,.740,217,477,694,56,59,84,62,119,851,0,,wareke01
117,Myles Turner,29,MIL,C,71,71,1912,284,646,.440,147,384,.383,137,262,.523,.553,131,177,.740,75,303,378,103,50,115,83,185,846,0,,turnemy01
118,Darius Garland,26,2TM,PG,45,43,1344,309,672,.460,122,308,.396,187,364,.514,.551,105,122,.861,18,89,107,301,43,8,130,84,845,0,,garlada01
118,Darius Garland,26,CLE,PG,26,26,792,170,377,.451,59,164,.360,111,213,.521,.529,68,79,.861,12,51,63,180,21,3,73,48,467,0,,garlada01
118,Darius Garland,26,LAC,PG,19,17,552,139,295,.471,63,144,.438,76,151,.503,.578,37,43,.860,6,38,44,121,22,5,57,36,378,0,,garlada01
119,Cedric Coward,22,MEM,SG,62,47,1598,305,648,.471,93,275,.338,212,373,.568,.542,140,166,.843,83,281,364,171,40,27,105,126,843,0,ROY-5,cowarce01
120,Grayson Allen,30,PHO,SG,51,27,1467,269,667,.403,159,455,.349,110,212,.519,.522,144,168,.857,37,118,155,195,69,13,83,117,841,0,,allengr01
121,Tobias Harris,33,DET,PF,63,63,1746,309,659,.469,82,223,.368,227,436,.521,.531,136,157,.866,55,268,323,157,58,26,63,107,836,0,,harrito02
122,Rudy Gobert,33,MIN,C,76,76,2380,335,491,.682,0,5,.000,335,486,.689,.682,159,302,.526,299,573,872,128,58,124,106,199,829,0,DPOY-4DEF1,goberru01
123,Dylan Harper,19,SAS,SG,69,4,1558,331,656,.505,61,178,.343,270,478,.565,.551,90,119,.756,54,180,234,266,54,24,99,139,813,0,ROY-46MOY-11,harpedy01
124,Nic Claxton,26,BRK,C,69,68,1920,333,583,.571,3,19,.158,330,564,.585,.574,141,229,.616,168,310,478,253,45,77,96,158,810,2,,claxtni01
125,Klay Thompson,35,DAL,SF,69,8,1497,286,728,.393,202,527,.383,84,201,.418,.532,36,47,.766,18,125,143,96,33,22,63,70,810,0,,thompkl01
126,Noah Clowney,21,BRK,PF,66,60,1780,250,631,.396,129,392,.329,121,239,.506,.498,180,224,.804,52,221,273,108,50,45,102,168,809,0,,clownno01
127,A.J. Green,26,MIL,SG,78,68,2270,262,618,.424,232,554,.419,30,64,.469,.612,53,62,.855,29,184,213,152,39,8,75,179,809,0,,greenaj01
128,Pelle Larsson,24,MIA,SG,70,54,1849,277,559,.496,62,192,.323,215,367,.586,.551,184,231,.797,69,175,244,236,49,16,101,148,800,0,,larsspe01
129,Cam Spencer,25,MEM,SG,72,20,1714,263,556,.473,146,325,.449,117,231,.506,.604,126,134,.940,40,143,183,400,52,11,93,103,798,0,,spencca01
130,P.J. Washington,27,DAL,PF,56,53,1736,296,658,.450,76,234,.325,220,424,.519,.508,125,182,.687,84,310,394,98,55,60,94,119,793,0,,washipj01
131,Josh Hart,30,NYK,SF,66,52,1994,301,592,.508,100,242,.413,201,350,.574,.593,90,125,.720,93,393,486,317,75,17,128,165,792,2,,hartjo01
132,Peyton Watson,23,DEN,SF,54,40,1598,285,581,.491,81,197,.411,204,384,.531,.560,138,189,.730,49,215,264,111,50,61,93,136,789,0,,watsope01
133,Jalen Suggs,24,ORL,PG,57,56,1574,282,649,.435,122,360,.339,160,289,.554,.529,100,117,.855,36,184,220,312,105,40,152,145,786,1,,suggsja01
134,Isaiah Joe,26,OKC,SG,71,9,1507,247,543,.455,181,428,.423,66,115,.574,.622,110,123,.894,33,148,181,94,50,11,45,121,785,0,,joeis01
135,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,.440,146,379,.385,139,269,.517,.552,69,77,.896,31,104,135,134,27,8,68,94,785,0,,simonan01
135,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,.440,130,329,.395,120,239,.502,.555,64,72,.889,26,92,118,116,27,6,55,82,694,0,,simonan01
135,Anfernee Simons,26,CHI,SG,6,5,170,35,80,.438,16,50,.320,19,30,.633,.538,5,5,1.000,5,12,17,18,0,2,13,12,91,0,,simonan01
136,Jay Huff,27,IND,C,82,47,1719,291,611,.476,119,373,.319,172,238,.723,.574,82,99,.828,73,251,324,121,41,153,76,196,783,0,,huffja01
137,Alex Sarr,20,WAS,C,48,48,1305,316,656,.482,50,150,.333,266,506,.526,.520,101,146,.692,105,250,355,130,39,95,82,105,783,0,,sarral01
